-0.59,0.33,-0.09
-0.59,0.33,-0.1
-0.59,0.33,-0.11
-0.59,0.33,-0.12
-0.58,0.33,-0.13
-0.58,0.33,-0.14
-0.57,0.33,-0.15
-0.56,0.33,-0.16
-0.56,0.33,-0.17
-0.55,0.33,-0.18
-0.54,0.33,-0.19
-0.53,0.33,-0.19
-0.53,0.33,-0.2
-0.52,0.33,-0.21
-0.51,0.33,-0.21
-0.49,0.33,-0.22
-0.48,0.33,-0.23
-0.47,0.33,-0.23
-0.46,0.33,-0.23
-0.45,0.33,-0.24
-0.43,0.33,-0.24
-0.42,0.33,-0.24
-0.41,0.33,-0.24
-0.39,0.33,-0.25
-0.38,0.33,-0.25
-0.36,0.33,-0.25
-0.35,0.33,-0.24
-0.33,0.33,-0.24
-0.32,0.33,-0.24
-0.3,0.33,-0.24
-0.29,0.33,-0.23
-0.27,0.33,-0.23
-0.26,0.33,-0.23
-0.24,0.33,-0.22
-0.23,0.33,-0.21
-0.21,0.33,-0.21
-0.2,0.33,-0.2
-0.19,0.33,-0.19
-0.17,0.33,-0.18
-0.16,0.33,-0.18
-0.14,0.33,-0.17
-0.13,0.33,-0.16
-0.12,0.33,-0.14
-0.1,0.33,-0.13
-0.09,0.33,-0.12
-0.08,0.33,-0.1
-0.06,0.33,-0.08
2.8,0.33,4.15
2.72,0.33,4.19
2.65,0.33,4.24
2.58,0.33,4.29
2.5,0.33,4.33
2.42,0.33,4.37
2.35,0.33,4.41
2.27,0.33,4.46
2.19,0.33,4.49
2.11,0.33,4.53
2.03,0.33,4.57
1.95,0.33,4.6
1.87,0.33,4.64
1.79,0.33,4.67
1.71,0.33,4.7
1.63,0.33,4.73
1.55,0.33,4.76
1.46,0.33,4.78
1.38,0.33,4.81
1.29,0.33,4.83
1.21,0.33,4.85
1.12,0.33,4.87
1.04,0.33,4.89
0.95,0.33,4.91
0.87,0.33,4.92
0.78,0.33,4.94
0.7,0.33,4.95
0.61,0.33,4.96
0.01,0.33,0.06
0.0,0.33,0.05
0.0,0.33,0.04
0.0,0.33,0.04
0.0,0.33,0.03
0.0,0.33,0.03
-0.0,0.33,0.03
-0.0,0.33,0.03
-0.0,0.33,0.03
-0.0,0.33,0.02
0.02,0.33,-0.27
0.03,0.33,-0.3
0.03,0.33,-0.33
0.04,0.33,-0.34
0.05,0.33,-0.36
0.06,0.33,-0.37
0.07,0.33,-0.38
0.08,0.33,-0.39
0.09,0.33,-0.4
0.1,0.33,-0.41
0.11,0.33,-0.42
0.12,0.33,-0.43
0.13,0.33,-0.44
0.14,0.33,-0.44
0.15,0.33,-0.45
0.16,0.33,-0.45
0.17,0.33,-0.46
0.18,0.33,-0.46
0.19,0.33,-0.47
0.2,0.33,-0.47
0.21,0.33,-0.47
0.22,0.33,-0.47
0.23,0.33,-0.47
0.24,0.33,-0.48
0.25,0.33,-0.48
0.26,0.33,-0.48
0.27,0.33,-0.48
0.29,0.33,-0.47
0.3,0.33,-0.47
0.31,0.33,-0.47
0.32,0.33,-0.47
0.33,0.33,-0.47
0.34,0.33,-0.46
0.35,0.33,-0.46
0.36,0.33,-0.45
0.36,0.33,-0.45
0.37,0.33,-0.45
0.38,0.33,-0.44
0.39,0.33,-0.43
0.4,0.33,-0.43
0.41,0.33,-0.42
0.42,0.33,-0.42
0.42,0.33,-0.41
0.43,0.33,-0.4
0.44,0.33,-0.39
0.44,0.33,-0.39
0.45,0.33,-0.38
0.46,0.33,-0.37
0.46,0.33,-0.36
0.47,0.33,-0.35
0.47,0.33,-0.34
0.48,0.33,-0.33
0.48,0.33,-0.32
0.48,0.33,-0.31
0.49,0.33,-0.3
0.49,0.33,-0.29
0.49,0.33,-0.28
0.49,0.33,-0.27
0.49,0.33,-0.26
0.5,0.33,-0.25
0.5,0.33,-0.24
0.5,0.33,-0.23
0.5,0.33,-0.22
0.5,0.33,-0.21
0.49,0.33,-0.2
0.49,0.33,-0.19
0.49,0.33,-0.18
0.49,0.33,-0.17
0.48,0.33,-0.16
0.48,0.33,-0.15
0.48,0.33,-0.14
0.47,0.33,-0.13
0.47,0.33,-0.12
0.46,0.33,-0.11
0.45,0.33,-0.1
0.45,0.33,-0.09
0.44,0.33,-0.08
0.43,0.33,-0.07
0.42,0.33,-0.06
0.41,0.33,-0.05
0.4,0.33,-0.04
0.39,0.33,-0.03
0.38,0.33,-0.03
0.37,0.33,-0.02
0.35,0.33,-0.01
0.33,0.33,-0.01
0.31,0.33,0.0
0.31,0.31,-0.0
0.27,0.31,0.0
-0.02,0.31,-0.0
-0.02,0.31,-0.0
-0.02,0.31,-0.0
-0.02,0.31,-0.0
-0.02,0.31,-0.0
-0.02,0.31,-0.0
-0.02,0.31,-0.0
-0.02,0.31,-0.0
-0.02,0.31,-0.0
-0.02,0.31,-0.0
-0.02,0.31,-0.0
-0.02,0.31,-0.01
-0.02,0.31,-0.01
-0.02,0.31,-0.01
-0.02,0.31,-0.01
-0.02,0.31,-0.01
-0.02,0.31,-0.01
-0.02,0.31,-0.01
-0.02,0.31,-0.01
-0.02,0.31,-0.01
-0.02,0.31,-0.01
-0.03,0.31,-0.01
-0.03,0.31,-0.01
-0.03,0.31,-0.01
-0.03,0.31,-0.01
-0.03,0.31,-0.01
-0.03,0.31,-0.01
-0.03,0.31,-0.01
-0.03,0.31,-0.02
-0.03,0.31,-0.02
-0.03,0.31,-0.02
-0.03,0.31,-0.02
-0.03,0.31,-0.02
-0.03,0.31,-0.02
-0.03,0.31,-0.02
-0.03,0.31,-0.02
-0.03,0.31,-0.02
-0.03,0.31,-0.03
-0.03,0.31,-0.03
-0.03,0.31,-0.03
-0.03,0.31,-0.03
-0.04,0.31,-0.03
-0.04,0.31,-0.04
-0.04,0.31,-0.04
-0.04,0.31,-0.04
-0.04,0.31,-0.04
-0.04,0.31,-0.05
-0.05,0.31,-0.05
-0.05,0.31,-0.06
-0.06,0.31,-0.07
-3.08,0.31,-3.94
-3.01,0.31,-3.99
-2.94,0.31,-4.05
-2.87,0.31,-4.1
-2.8,0.31,-4.15
-2.72,0.31,-4.19
-2.65,0.31,-4.24
-2.58,0.31,-4.29
-2.5,0.31,-4.33
-2.42,0.31,-4.37
-2.35,0.31,-4.41
-2.27,0.31,-4.46
-2.19,0.31,-4.49
-2.11,0.31,-4.53
-2.03,0.31,-4.57
-1.95,0.31,-4.6
-1.87,0.31,-4.64
-1.79,0.31,-4.67
-1.71,0.31,-4.7
-1.63,0.31,-4.73
-1.55,0.31,-4.76
-1.46,0.31,-4.78
-1.38,0.31,-4.81
-1.29,0.31,-4.83
-1.21,0.31,-4.85
-1.12,0.31,-4.87
-1.04,0.31,-4.89
-0.95,0.31,-4.91
-0.87,0.31,-4.92
-0.78,0.31,-4.94
-0.7,0.31,-4.95
-0.61,0.31,-4.96
-0.52,0.31,-4.97
-0.44,0.31,-4.98
-0.35,0.31,-4.99
-0.26,0.31,-4.99
-0.17,0.31,-5.0
-0.09,0.31,-5.0
0.0,0.31,-5.0
0.09,0.31,-5.0
0.17,0.31,-5.0
0.26,0.31,-4.99
-0.01,0.31,0.11
-0.01,0.31,0.13
-0.02,0.31,0.15
-0.02,0.31,0.16
-0.02,0.31,0.17
-0.03,0.31,0.17
-0.03,0.31,0.18
-0.04,0.31,0.19
-0.04,0.31,0.2
-0.05,0.31,0.2
-0.05,0.31,0.21
-0.06,0.31,0.22
-0.06,0.31,0.22
-0.07,0.31,0.23
-0.08,0.31,0.23
-0.08,0.31,0.24
-0.09,0.31,0.24
-0.09,0.31,0.24
-0.1,0.31,0.25
-0.11,0.31,0.25
-0.11,0.31,0.26
-0.12,0.31,0.26
-0.13,0.31,0.26
-0.13,0.31,0.26
-0.14,0.31,0.27
-0.15,0.31,0.27
-0.16,0.31,0.27
-0.16,0.31,0.27
-0.17,0.31,0.27
-0.18,0.31,0.28
-0.19,0.31,0.28
-0.19,0.31,0.28
-0.2,0.31,0.28
-0.21,0.31,0.28
-0.22,0.31,0.28
-0.23,0.31,0.28
-0.23,0.31,0.28
-0.24,0.31,0.28
-0.25,0.31,0.28
-0.26,0.31,0.28
-0.27,0.31,0.28
-0.28,0.31,0.28
-0.28,0.31,0.27
-0.29,0.31,0.27
-0.3,0.31,0.27
-0.31,0.31,0.27
-0.32,0.31,0.27
-0.33,0.31,0.27
-0.34,0.31,0.26
-0.34,0.31,0.26
-0.35,0.31,0.26
-0.36,0.31,0.25
-0.37,0.31,0.25
-0.38,0.31,0.25
-0.39,0.31,0.24
-0.4,0.31,0.24
-0.41,0.31,0.23
-0.41,0.31,0.23
-0.42,0.31,0.22
-0.43,0.31,0.22
-0.44,0.31,0.21
-0.45,0.31,0.21
-0.46,0.31,0.2
-0.46,0.31,0.2
-0.47,0.31,0.19
-0.48,0.31,0.18
-0.49,0.31,0.18
-0.5,0.31,0.17
-0.5,0.31,0.16
-0.51,0.31,0.16
-0.52,0.31,0.15
-0.53,0.31,0.14
-0.53,0.31,0.13
-0.54,0.31,0.12
-0.55,0.31,0.12
-0.55,0.31,0.11
-0.56,0.31,0.1
-0.57,0.31,0.09
-0.57,0.31,0.08
-0.58,0.31,0.07
-0.58,0.31,0.06
-0.59,0.31,0.05
-0.59,0.31,0.04
-0.6,0.31,0.03
-0.6,0.31,0.02
-0.6,0.31,0.01
-0.61,0.31,0.0
-0.61,0.31,-0.01
-0.61,0.31,-0.02
-0.61,0.31,-0.03
-0.61,0.31,-0.04
-0.61,0.31,-0.05
-0.61,0.31,-0.06
-0.61,0.31,-0.08
-0.61,0.31,-0.09
-0.61,0.31,-0.1
-0.61,0.31,-0.11
-0.6,0.31,-0.12
-0.6,0.31,-0.13
-0.6,0.31,-0.14
-0.59,0.31,-0.15
-0.59,0.31,-0.16
-0.58,0.31,-0.17
-0.57,0.31,-0.18
-0.57,0.31,-0.18
-0.56,0.31,-0.19
-0.55,0.31,-0.2
-0.54,0.31,-0.21
-0.53,0.31,-0.21
-0.52,0.31,-0.22
-0.51,0.31,-0.23
-0.5,0.31,-0.23
-0.49,0.31,-0.24
-0.48,0.31,-0.24
-0.46,0.31,-0.25
-0.45,0.31,-0.25
-0.44,0.31,-0.25
-0.42,0.31,-0.25
-0.41,0.31,-0.25
-0.39,0.31,-0.26
-0.38,0.31,-0.25
-0.36,0.31,-0.25
-0.35,0.31,-0.25
-0.33,0.31,-0.25
-0.32,0.31,-0.25
-0.3,0.31,-0.24
-0.28,0.31,-0.24
-0.27,0.31,-0.23
-0.25,0.31,-0.23
-0.24,0.31,-0.22
-0.22,0.31,-0.21
-0.2,0.31,-0.2
-0.19,0.31,-0.19
-0.17,0.31,-0.18
-0.16,0.31,-0.17
-0.14,0.31,-0.16
-0.12,0.31,-0.15
-0.1,0.31,-0.13
3.08,0.31,3.94
3.01,0.31,3.99
2.94,0.31,4.05
2.87,0.31,4.1
2.8,0.31,4.15
2.72,0.31,4.19
2.65,0.31,4.24
2.58,0.31,4.29
2.5,0.31,4.33
2.42,0.31,4.37
2.35,0.31,4.41
2.27,0.31,4.46
2.19,0.31,4.49
2.11,0.31,4.53
2.03,0.31,4.57
1.95,0.31,4.6
1.87,0.31,4.64
1.79,0.31,4.67
1.71,0.31,4.7
1.63,0.31,4.73
1.55,0.31,4.76
1.46,0.31,4.78
1.38,0.31,4.81
1.29,0.31,4.83
1.21,0.31,4.85
1.12,0.31,4.87
1.04,0.31,4.89
0.95,0.31,4.91
0.87,0.31,4.92
0.78,0.31,4.94
0.7,0.31,4.95
0.61,0.31,4.96
0.52,0.31,4.97
0.44,0.31,4.98
0.35,0.31,4.99
0.26,0.31,4.99
0.17,0.31,5.0
0.09,0.31,5.0
-0.0,0.31,5.0
-0.09,0.31,5.0
-0.17,0.31,5.0
-0.26,0.31,4.99
0.02,0.31,-0.27
0.03,0.31,-0.31
0.03,0.31,-0.33
0.04,0.31,-0.35
0.05,0.31,-0.36
0.06,0.31,-0.37
0.07,0.31,-0.39
0.08,0.31,-0.4
0.09,0.31,-0.41
0.1,0.31,-0.42
0.11,0.31,-0.42
0.12,0.31,-0.43
0.13,0.31,-0.44
0.14,0.31,-0.45
0.15,0.31,-0.45
0.16,0.31,-0.46
0.17,0.31,-0.46
0.18,0.31,-0.47
0.19,0.31,-0.47
0.2,0.31,-0.47
0.21,0.31,-0.47
0.22,0.31,-0.48
0.23,0.31,-0.48
0.24,0.31,-0.48
0.25,0.31,-0.48
0.27,0.31,-0.48
0.28,0.31,-0.48
0.29,0.31,-0.48
0.3,0.31,-0.48
0.31,0.31,-0.47
0.32,0.31,-0.47
0.33,0.31,-0.47
0.34,0.31,-0.46
0.35,0.31,-0.46
0.36,0.31,-0.46
0.37,0.31,-0.45
0.38,0.31,-0.45
0.38,0.31,-0.44
0.39,0.31,-0.44
0.4,0.31,-0.43
0.41,0.31,-0.42
0.42,0.31,-0.42
0.42,0.31,-0.41
0.43,0.31,-0.4
0.44,0.31,-0.39
0.45,0.31,-0.39
0.45,0.31,-0.38
0.46,0.31,-0.37
0.46,0.31,-0.36
0.47,0.31,-0.35
0.47,0.31,-0.34
0.48,0.31,-0.33
0.48,0.31,-0.32
0.48,0.31,-0.31
0.49,0.31,-0.3
0.49,0.31,-0.29
0.49,0.31,-0.28
0.49,0.31,-0.27
0.5,0.31,-0.26
0.5,0.31,-0.25
0.5,0.31,-0.24
0.5,0.31,-0.23
0.5,0.31,-0.22
0.5,0.31,-0.21
0.49,0.31,-0.2
0.49,0.31,-0.19
0.49,0.31,-0.18
0.49,0.31,-0.17
0.48,0.31,-0.16
0.48,0.31,-0.15
0.47,0.31,-0.14
0.47,0.31,-0.13
0.46,0.31,-0.12
0.46,0.31,-0.11
0.45,0.31,-0.1
0.44,0.31,-0.09
0.44,0.31,-0.08
0.43,0.31,-0.07
0.42,0.31,-0.06
0.41,0.31,-0.05
0.4,0.31,-0.04
0.39,0.31,-0.03
0.37,0.31,-0.03
0.36,0.31,-0.02
0.34,0.31,-0.01
0.33,0.31,-0.01
0.31,0.31,0.0
0.29,0.29,0.0
-0.03,0.29,-0.0
-0.03,0.29,-0.0
-0.03,0.29,-0.0
-0.03,0.29,-0.0
-0.03,0.29,-0.0
-0.03,0.29,-0.0
-0.03,0.29,-0.0
-0.03,0.29,-0.0
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.01
-0.04,0.29,-0.02
-0.04,0.29,-0.02
-0.04,0.29,-0.02
-0.04,0.29,-0.02
-0.04,0.29,-0.02
-0.04,0.29,-0.02
-0.04,0.29,-0.02
-0.04,0.29,-0.02
-0.04,0.29,-0.02
-0.04,0.29,-0.03
-0.04,0.29,-0.03
-0.04,0.29,-0.03
-0.04,0.29,-0.03
-0.05,0.29,-0.03
-0.05,0.29,-0.03
-0.05,0.29,-0.04
-0.05,0.29,-0.04
-0.05,0.29,-0.04
-0.05,0.29,-0.04
-0.05,0.29,-0.05
-0.05,0.29,-0.05
-0.06,0.29,-0.05
-0.06,0.29,-0.06
-0.06,0.29,-0.06
-0.06,0.29,-0.07
-0.07,0.29,-0.07
-0.07,0.29,-0.08
-0.08,0.29,-0.1
-3.21,0.29,-3.83
-3.15,0.29,-3.89
-3.08,0.29,-3.94
-3.01,0.29,-3.99
-2.94,0.29,-4.05
-2.87,0.29,-4.1
-2.8,0.29,-4.15
-2.72,0.29,-4.19
-2.65,0.29,-4.24
-2.58,0.29,-4.29
-2.5,0.29,-4.33
-2.42,0.29,-4.37
-2.35,0.29,-4.41
-2.27,0.29,-4.46
-2.19,0.29,-4.49
-2.11,0.29,-4.53
-2.03,0.29,-4.57
-1.95,0.29,-4.6
-1.87,0.29,-4.64
-1.79,0.29,-4.67
-1.71,0.29,-4.7
-1.63,0.29,-4.73
-1.55,0.29,-4.76
-1.46,0.29,-4.78
-1.38,0.29,-4.81
-1.29,0.29,-4.83
-1.21,0.29,-4.85
-1.12,0.29,-4.87
-1.04,0.29,-4.89
-0.95,0.29,-4.91
-0.87,0.29,-4.92
-0.78,0.29,-4.94
-0.7,0.29,-4.95
-0.61,0.29,-4.96
-0.52,0.29,-4.97
-0.44,0.29,-4.98
-0.35,0.29,-4.99
-0.26,0.29,-4.99
-0.17,0.29,-5.0
-0.09,0.29,-5.0
0.0,0.29,-5.0
0.09,0.29,-5.0
0.17,0.29,-5.0
0.26,0.29,-4.99
0.02,0.29,-0.24
0.02,0.29,-0.21
0.02,0.29,-0.2
0.02,0.29,-0.19
0.02,0.29,-0.18
0.03,0.29,-0.17
0.03,0.29,-0.16
0.03,0.29,-0.16
0.03,0.29,-0.15
-0.03,0.29,0.15
-0.04,0.29,0.16
-0.05,0.29,0.17
-0.05,0.29,0.18
-0.06,0.29,0.19
-0.06,0.29,0.2
-0.07,0.29,0.2
-0.08,0.29,0.21
-0.08,0.29,0.22
-0.09,0.29,0.22
-0.1,0.29,0.23
-0.1,0.29,0.23
-0.11,0.29,0.24
-0.12,0.29,0.24
-0.12,0.29,0.24
-0.13,0.29,0.25
-0.14,0.29,0.25
-0.15,0.29,0.25
-0.15,0.29,0.26
-0.16,0.29,0.26
-0.17,0.29,0.26
-0.18,0.29,0.26
-0.19,0.29,0.26
-0.19,0.29,0.27
-0.2,0.29,0.27
-0.21,0.29,0.27
-0.22,0.29,0.27
-0.23,0.29,0.27
-0.23,0.29,0.27
-0.24,0.29,0.27
-0.25,0.29,0.27
-0.26,0.29,0.27
-0.27,0.29,0.27
-0.28,0.29,0.27
-0.29,0.29,0.27
-0.3,0.29,0.27
-0.3,0.29,0.26
-0.31,0.29,0.26
-0.32,0.29,0.26
-0.33,0.29,0.26
-0.34,0.29,0.26
-0.35,0.29,0.25
-0.36,0.29,0.25
-0.37,0.29,0.25
-0.38,0.29,0.24
-0.39,0.29,0.24
-0.39,0.29,0.24
-0.4,0.29,0.23
-0.41,0.29,0.23
-0.42,0.29,0.22
-0.43,0.29,0.22
-0.44,0.29,0.21
-0.45,0.29,0.21
-0.46,0.29,0.2
-0.47,0.29,0.2
-0.47,0.29,0.19
-0.48,0.29,0.19
-0.49,0.29,0.18
-0.5,0.29,0.17
-0.51,0.29,0.17
-0.52,0.29,0.16
-0.52,0.29,0.15
-0.53,0.29,0.14
-0.54,0.29,0.13
-0.55,0.29,0.13
-0.55,0.29,0.12
-0.56,0.29,0.11
-0.57,0.29,0.1
-0.57,0.29,0.09
-0.58,0.29,0.08
-0.59,0.29,0.07
-0.59,0.29,0.06
-0.6,0.29,0.05
-0.6,0.29,0.04
-0.61,0.29,0.03
-0.61,0.29,0.02
-0.62,0.29,0.01
-0.62,0.29,0.0
-0.62,0.29,-0.01
-0.62,0.29,-0.02
-0.63,0.29,-0.03
-0.63,0.29,-0.04
-0.63,0.29,-0.05
-0.63,0.29,-0.07
-0.63,0.29,-0.08
-0.62,0.29,-0.09
-0.62,0.29,-0.1
-0.62,0.29,-0.11
-0.62,0.29,-0.12
-0.61,0.29,-0.13
-0.61,0.29,-0.14
-0.6,0.29,-0.15
-0.6,0.29,-0.16
-0.59,0.29,-0.17
-0.59,0.29,-0.18
-0.58,0.29,-0.19
-0.57,0.29,-0.2
-0.56,0.29,-0.21
-0.55,0.29,-0.21
-0.55,0.29,-0.22
-0.54,0.29,-0.23
-0.53,0.29,-0.23
-0.52,0.29,-0.24
-0.5,0.29,-0.25
-0.49,0.29,-0.25
-0.48,0.29,-0.25
-0.47,0.29,-0.26
-0.45,0.29,-0.26
-0.44,0.29,-0.26
-0.42,0.29,-0.26
-0.41,0.29,-0.26
-0.39,0.29,-0.26
-0.38,0.29,-0.26
-0.36,0.29,-0.26
-0.34,0.29,-0.26
-0.33,0.29,-0.25
-0.31,0.29,-0.25
-0.29,0.29,-0.25
-0.28,0.29,-0.24
-0.26,0.29,-0.23
-0.24,0.29,-0.22
-0.22,0.29,-0.22
-0.21,0.29,-0.21
-0.19,0.29,-0.19
-0.17,0.29,-0.18
-0.15,0.29,-0.16
-0.12,0.29,-0.14
3.21,0.29,3.83
3.15,0.29,3.89
3.08,0.29,3.94
3.01,0.29,3.99
2.94,0.29,4.05
2.87,0.29,4.1
2.8,0.29,4.15
2.72,0.29,4.19
2.65,0.29,4.24
2.58,0.29,4.29
2.5,0.29,4.33
2.42,0.29,4.37
2.35,0.29,4.41
2.27,0.29,4.46
2.19,0.29,4.49
2.11,0.29,4.53
2.03,0.29,4.57
1.95,0.29,4.6
1.87,0.29,4.64
1.79,0.29,4.67
1.71,0.29,4.7
1.63,0.29,4.73
1.55,0.29,4.76
1.46,0.29,4.78
1.38,0.29,4.81
1.29,0.29,4.83
1.21,0.29,4.85
1.12,0.29,4.87
1.04,0.29,4.89
0.95,0.29,4.91
0.87,0.29,4.92
0.78,0.29,4.94
0.7,0.29,4.95
0.61,0.29,4.96
0.52,0.29,4.97
0.44,0.29,4.98
0.35,0.29,4.99
0.26,0.29,4.99
0.17,0.29,5.0
0.09,0.29,5.0
-0.0,0.29,5.0
-0.09,0.29,5.0
-0.17,0.29,5.0
-0.26,0.29,4.99
0.02,0.29,-0.27
0.03,0.29,-0.31
0.03,0.29,-0.33
0.04,0.29,-0.35
0.05,0.29,-0.36
0.06,0.29,-0.38
0.07,0.29,-0.39
0.08,0.29,-0.4
0.09,0.29,-0.41
0.1,0.29,-0.42
0.11,0.29,-0.43
0.12,0.29,-0.43
0.13,0.29,-0.44
0.14,0.29,-0.45
0.15,0.29,-0.45
0.16,0.29,-0.46
0.17,0.29,-0.46
0.18,0.29,-0.47
0.19,0.29,-0.47
0.2,0.29,-0.47
0.21,0.29,-0.48
0.22,0.29,-0.48
0.23,0.29,-0.48
0.24,0.29,-0.48
0.26,0.29,-0.48
0.27,0.29,-0.48
0.28,0.29,-0.48
0.29,0.29,-0.48
0.3,0.29,-0.48
0.31,0.29,-0.48
0.32,0.29,-0.47
0.33,0.29,-0.47
0.34,0.29,-0.47
0.35,0.29,-0.46
0.36,0.29,-0.46
0.37,0.29,-0.45
0.38,0.29,-0.45
0.39,0.29,-0.44
0.39,0.29,-0.44
0.4,0.29,-0.43
0.41,0.29,-0.43
0.42,0.29,-0.42
0.43,0.29,-0.41
0.43,0.29,-0.4
0.44,0.29,-0.4
0.45,0.29,-0.39
0.45,0.29,-0.38
0.46,0.29,-0.37
0.46,0.29,-0.36
0.47,0.29,-0.35
0.47,0.29,-0.34
0.48,0.29,-0.33
0.48,0.29,-0.32
0.49,0.29,-0.32
0.49,0.29,-0.31
0.49,0.29,-0.29
0.49,0.29,-0.28
0.49,0.29,-0.27
0.5,0.29,-0.26
0.5,0.29,-0.25
0.5,0.29,-0.24
0.5,0.29,-0.23
0.5,0.29,-0.22
0.5,0.29,-0.21
0.49,0.29,-0.2
0.49,0.29,-0.19
0.49,0.29,-0.18
0.49,0.29,-0.17
0.48,0.29,-0.16
0.48,0.29,-0.15
0.47,0.29,-0.14
0.47,0.29,-0.13
0.46,0.29,-0.12
0.46,0.29,-0.11
0.45,0.29,-0.1
0.44,0.29,-0.09
0.43,0.29,-0.08
0.43,0.29,-0.07
0.42,0.29,-0.06
0.41,0.29,-0.05
0.39,0.29,-0.04
0.38,0.29,-0.03
0.37,0.29,-0.03
0.35,0.29,-0.02
0.34,0.29,-0.01
0.32,0.29,-0.01
0.29,0.29,0.0
0.27,0.27,-0.0
-0.05,0.27,-0.0
-0.05,0.27,-0.0
-0.05,0.27,-0.0
-0.05,0.27,-0.0
-0.05,0.27,-0.0
-0.05,0.27,-0.0
-0.05,0.27,-0.01
-0.05,0.27,-0.01
-0.05,0.27,-0.01
-0.05,0.27,-0.01
-0.05,0.27,-0.01
-0.05,0.27,-0.01
-0.05,0.27,-0.01
-0.05,0.27,-0.01
-0.05,0.27,-0.01
-0.05,0.27,-0.01
-0.05,0.27,-0.02
-0.05,0.27,-0.02
-0.05,0.27,-0.02
-0.05,0.27,-0.02
-0.05,0.27,-0.02
-0.05,0.27,-0.02
-0.05,0.27,-0.02
-0.05,0.27,-0.02
-0.05,0.27,-0.02
-0.05,0.27,-0.03
-0.05,0.27,-0.03
-0.06,0.27,-0.03
-0.06,0.27,-0.03
-0.06,0.27,-0.03
-0.06,0.27,-0.03
-0.06,0.27,-0.04
-0.06,0.27,-0.04
-0.06,0.27,-0.04
-0.06,0.27,-0.04
-0.06,0.27,-0.05
-0.06,0.27,-0.05
-0.06,0.27,-0.05
-0.07,0.27,-0.05
-0.07,0.27,-0.06
-0.07,0.27,-0.06
-0.07,0.27,-0.06
-0.07,0.27,-0.07
-0.08,0.27,-0.08
-0.08,0.27,-0.08
-0.09,0.27,-0.09
-0.1,0.27,-0.11
-3.35,0.27,-3.72
-3.28,0.27,-3.77
-3.21,0.27,-3.83
-3.15,0.27,-3.89
-3.08,0.27,-3.94
-3.01,0.27,-3.99
-2.94,0.27,-4.05
-2.87,0.27,-4.1
-2.8,0.27,-4.15
-2.72,0.27,-4.19
-2.65,0.27,-4.24
-2.58,0.27,-4.29
-2.5,0.27,-4.33
-2.42,0.27,-4.37
-2.35,0.27,-4.41
-2.27,0.27,-4.46
-2.19,0.27,-4.49
-2.11,0.27,-4.53
-2.03,0.27,-4.57
-1.95,0.27,-4.6
-1.87,0.27,-4.64
-1.79,0.27,-4.67
-1.71,0.27,-4.7
-1.63,0.27,-4.73
-1.55,0.27,-4.76
-1.46,0.27,-4.78
-1.38,0.27,-4.81
-1.29,0.27,-4.83
-1.21,0.27,-4.85
-1.12,0.27,-4.87
-1.04,0.27,-4.89
-0.95,0.27,-4.91
-0.87,0.27,-4.92
-0.78,0.27,-4.94
-0.7,0.27,-4.95
-0.61,0.27,-4.96
-0.52,0.27,-4.97
-0.44,0.27,-4.98
-0.35,0.27,-4.99
-0.26,0.27,-4.99
-0.17,0.27,-5.0
-0.09,0.27,-5.0
0.0,0.27,-5.0
0.09,0.27,-5.0
0.17,0.27,-5.0
0.26,0.27,-4.99
0.35,0.27,-4.99
0.02,0.27,-0.22
0.02,0.27,-0.2
0.02,0.27,-0.19
0.03,0.27,-0.18
0.03,0.27,-0.17
0.03,0.27,-0.17
0.03,0.27,-0.16
0.03,0.27,-0.16
0.03,0.27,-0.15
0.04,0.27,-0.15
0.04,0.27,-0.14
0.04,0.27,-0.14
0.04,0.27,-0.14
0.04,0.27,-0.13
0.04,0.27,-0.13
-0.05,0.27,0.15
-0.06,0.27,0.17
-0.07,0.27,0.18
-0.08,0.27,0.19
-0.09,0.27,0.2
-0.1,0.27,0.2
-0.1,0.27,0.21
-0.11,0.27,0.22
-0.12,0.27,0.22
-0.13,0.27,0.23
-0.13,0.27,0.23
-0.14,0.27,0.24
-0.15,0.27,0.24
-0.16,0.27,0.24
-0.17,0.27,0.25
-0.17,0.27,0.25
-0.18,0.27,0.25
-0.19,0.27,0.25
-0.2,0.27,0.25
-0.21,0.27,0.26
-0.22,0.27,0.26
-0.22,0.27,0.26
-0.23,0.27,0.26
-0.24,0.27,0.26
-0.25,0.27,0.26
-0.26,0.27,0.26
-0.27,0.27,0.26
-0.28,0.27,0.26
-0.29,0.27,0.26
-0.3,0.27,0.26
-0.31,0.27,0.26
-0.32,0.27,0.26
-0.32,0.27,0.25
-0.33,0.27,0.25
-0.34,0.27,0.25
-0.35,0.27,0.25
-0.36,0.27,0.24
-0.37,0.27,0.24
-0.38,0.27,0.24
-0.39,0.27,0.23
-0.4,0.27,0.23
-0.41,0.27,0.23
-0.42,0.27,0.22
-0.43,0.27,0.22
-0.44,0.27,0.21
-0.45,0.27,0.21
-0.46,0.27,0.2
-0.47,0.27,0.2
-0.48,0.27,0.19
-0.48,0.27,0.19
