0.49,0.6,-0.58
0.51,0.6,-0.58
0.52,0.6,-0.58
0.54,0.6,-0.58
0.56,0.6,-0.58
0.58,0.6,-0.58
0.59,0.6,-0.57
0.61,0.6,-0.57
0.63,0.6,-0.56
0.64,0.6,-0.56
0.66,0.6,-0.55
0.67,0.6,-0.54
0.69,0.6,-0.54
0.7,0.6,-0.53
0.72,0.6,-0.52
0.73,0.6,-0.51
0.74,0.6,-0.5
0.76,0.6,-0.49
0.77,0.6,-0.48
0.78,0.6,-0.47
0.79,0.6,-0.46
0.8,0.6,-0.44
0.81,0.6,-0.43
0.82,0.6,-0.42
0.83,0.6,-0.4
0.84,0.6,-0.39
0.85,0.6,-0.38
0.85,0.6,-0.36
0.86,0.6,-0.35
0.87,0.6,-0.33
0.87,0.6,-0.32
0.88,0.6,-0.3
0.88,0.6,-0.29
0.89,0.6,-0.27
0.89,0.6,-0.26
0.89,0.6,-0.24
0.9,0.6,-0.22
0.9,0.6,-0.21
0.9,0.6,-0.19
0.9,0.6,-0.18
0.9,0.6,-0.16
0.9,0.6,-0.14
0.9,0.6,-0.13
0.9,0.6,-0.11
0.9,0.6,-0.09
0.9,0.6,-0.08
0.89,0.6,-0.06
0.89,0.6,-0.05
0.89,0.6,-0.03
0.88,0.6,-0.02
0.88,0.6,0.0
0.88,0.58,-0.0
0.87,0.58,0.02
0.86,0.58,0.03
0.86,0.58,0.04
0.85,0.58,0.06
0.84,0.58,0.07
0.83,0.58,0.09
0.82,0.58,0.1
0.81,0.58,0.11
0.81,0.58,0.13
0.79,0.58,0.14
0.82,0.58,0.16
0.83,0.58,0.18
0.84,0.58,0.19
0.84,0.58,0.21
0.84,0.58,0.23
0.84,0.58,0.24
0.83,0.58,0.25
0.82,0.58,0.27
0.81,0.58,0.28
0.8,0.58,0.29
0.78,0.58,0.3
0.75,0.58,0.3
0.62,0.58,0.26
0.6,0.58,0.27
0.59,0.58,0.27
0.57,0.58,0.28
0.55,0.58,0.28
0.54,0.58,0.28
0.52,0.58,0.29
0.5,0.58,0.29
0.48,0.58,0.29
0.46,0.58,0.29
0.44,0.58,0.28
0.42,0.58,0.28
0.4,0.58,0.28
0.37,0.58,0.27
0.35,0.58,0.26
0.32,0.58,0.25
0.29,0.58,0.23
0.26,0.58,0.22
0.22,0.58,0.19
-3.72,0.58,-3.35
-3.66,0.58,-3.41
-3.6,0.58,-3.47
-3.54,0.58,-3.54
-3.47,0.58,-3.6
-3.41,0.58,-3.66
-3.35,0.58,-3.72
-3.28,0.58,-3.77
0.08,0.58,0.1
0.1,0.58,0.12
0.11,0.58,0.14
0.11,0.58,0.15
0.12,0.58,0.17
0.13,0.58,0.18
0.13,0.58,0.2
0.14,0.58,0.21
0.14,0.58,0.23
0.15,0.58,0.24
0.15,0.58,0.26
0.15,0.58,0.27
0.15,0.58,0.29
0.15,0.58,0.3
0.15,0.58,0.32
0.16,0.58,0.33
0.15,0.58,0.35
0.15,0.58,0.36
0.15,0.58,0.38
0.15,0.58,0.39
0.15,0.58,0.41
0.15,0.58,0.42
0.14,0.58,0.44
0.14,0.58,0.45
0.13,0.58,0.47
0.13,0.58,0.48
0.12,0.58,0.49
0.12,0.58,0.51
0.11,0.58,0.52
0.1,0.58,0.53
0.1,0.58,0.55
0.09,0.58,0.56
0.08,0.58,0.57
0.07,0.58,0.58
0.06,0.58,0.59
0.05,0.58,0.6
0.04,0.58,0.61
0.03,0.58,0.62
0.02,0.58,0.63
0.01,0.58,0.64
0.0,0.58,0.65
-0.01,0.58,0.66
-0.02,0.58,0.67
-0.04,0.58,0.67
-0.05,0.58,0.68
-0.06,0.58,0.69
-0.07,0.58,0.69
-0.09,0.58,0.7
-0.1,0.58,0.7
-0.11,0.58,0.71
-0.13,0.58,0.71
-0.14,0.58,0.72
-0.15,0.58,0.72
-0.17,0.58,0.72
-0.18,0.58,0.73
-0.2,0.58,0.73
-0.21,0.58,0.73
-0.22,0.58,0.73
-0.24,0.58,0.73
-0.25,0.58,0.73
-0.27,0.58,0.73
-0.28,0.58,0.73
-0.29,0.58,0.73
-0.31,0.58,0.73
-0.32,0.58,0.73
-0.34,0.58,0.72
-0.35,0.58,0.72
-0.36,0.58,0.72
-0.38,0.58,0.71
-0.39,0.58,0.71
-0.41,0.58,0.71
-0.42,0.58,0.7
-0.43,0.58,0.69
-0.45,0.58,0.69
-0.46,0.58,0.68
-0.47,0.58,0.68
-0.49,0.58,0.67
-0.5,0.58,0.66
-0.51,0.58,0.66
-0.53,0.58,0.65
-0.54,0.58,0.64
-0.55,0.58,0.63
-0.56,0.58,0.63
-0.58,0.58,0.62
-0.59,0.58,0.61
-0.6,0.58,0.6
-0.61,0.58,0.59
-0.62,0.58,0.58
-0.63,0.58,0.57
-0.64,0.58,0.56
-0.65,0.58,0.55
-0.66,0.58,0.54
-0.67,0.58,0.53
-0.68,0.58,0.51
-0.69,0.58,0.5
-0.7,0.58,0.49
-0.71,0.58,0.48
-0.72,0.58,0.47
-0.72,0.58,0.45
-0.73,0.58,0.44
-0.74,0.58,0.43
-0.74,0.58,0.41
-0.75,0.58,0.4
-0.76,0.58,0.38
-0.76,0.58,0.37
-0.76,0.58,0.36
-0.77,0.58,0.34
-0.77,0.58,0.33
-0.77,0.58,0.31
-0.78,0.58,0.3
-0.78,0.58,0.28
-0.78,0.58,0.27
-0.78,0.58,0.25
-0.78,0.58,0.24
-0.78,0.58,0.22
-0.78,0.58,0.21
-0.77,0.58,0.19
-0.77,0.58,0.18
-0.77,0.58,0.16
-0.76,0.58,0.15
-0.76,0.58,0.13
-0.75,0.58,0.12
-0.74,0.58,0.1
-0.74,0.58,0.09
-0.73,0.58,0.08
-0.72,0.58,0.06
-0.71,0.58,0.05
-0.7,0.58,0.04
-0.69,0.58,0.02
-0.67,0.58,0.01
-0.66,0.58,-0.0
-0.65,0.58,-0.01
-0.63,0.58,-0.02
-0.62,0.58,-0.03
-0.6,0.58,-0.04
-0.58,0.58,-0.05
-0.56,0.58,-0.06
-0.54,0.58,-0.07
-0.53,0.58,-0.07
-0.5,0.58,-0.08
-0.48,0.58,-0.09
-0.46,0.58,-0.09
-0.44,0.58,-0.09
-0.41,0.58,-0.1
-0.39,0.58,-0.1
-0.36,0.58,-0.1
-0.34,0.58,-0.1
-0.31,0.58,-0.09
-0.27,0.58,-0.09
-0.24,0.58,-0.08
0.09,0.58,0.03
0.09,0.58,0.03
0.09,0.58,0.04
0.09,0.58,0.04
0.09,0.58,0.04
0.09,0.58,0.04
0.1,0.58,0.05
0.1,0.58,0.05
0.1,0.58,0.05
0.1,0.58,0.06
0.1,0.58,0.06
0.1,0.58,0.06
0.11,0.58,0.07
0.11,0.58,0.07
0.11,0.58,0.07
0.11,0.58,0.08
0.12,0.58,0.09
0.12,0.58,0.09
0.13,0.58,0.1
0.13,0.58,0.11
0.14,0.58,0.12
0.16,0.58,0.14
3.72,0.58,3.35
3.66,0.58,3.41
3.6,0.58,3.47
3.54,0.58,3.54
3.47,0.58,3.6
3.41,0.58,3.66
3.35,0.58,3.72
3.28,0.58,3.77
0.04,0.58,0.05
0.04,0.58,0.04
0.03,0.58,0.04
0.03,0.58,0.04
0.03,0.58,0.03
0.02,0.58,0.03
0.02,0.58,0.03
0.02,0.58,0.03
0.02,0.58,0.03
0.02,0.58,0.03
0.02,0.58,0.03
0.01,0.58,0.03
0.01,0.58,0.02
0.01,0.58,0.02
0.01,0.58,0.02
0.01,0.58,0.02
0.01,0.58,0.02
0.01,0.58,0.02
0.01,0.58,0.02
0.01,0.58,0.02
0.01,0.58,0.02
0.01,0.58,0.02
0.01,0.58,0.02
0.01,0.58,0.02
0.01,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.02
0.0,0.58,0.01
0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
-0.0,0.58,0.01
0.18,0.58,-0.4
0.2,0.58,-0.43
0.22,0.58,-0.46
0.24,0.58,-0.48
0.26,0.58,-0.5
0.28,0.58,-0.51
0.3,0.58,-0.53
0.32,0.58,-0.54
0.34,0.58,-0.55
0.36,0.58,-0.56
0.38,0.58,-0.57
0.4,0.58,-0.57
0.42,0.58,-0.58
0.44,0.58,-0.58
0.46,0.58,-0.59
0.48,0.58,-0.59
0.5,0.58,-0.59
0.51,0.58,-0.59
0.53,0.58,-0.59
0.55,0.58,-0.59
0.57,0.58,-0.59
0.59,0.58,-0.59
0.6,0.58,-0.58
0.62,0.58,-0.58
0.64,0.58,-0.57
0.65,0.58,-0.57
0.67,0.58,-0.56
0.68,0.58,-0.55
0.7,0.58,-0.54
0.71,0.58,-0.54
0.72,0.58,-0.53
0.74,0.58,-0.52
0.75,0.58,-0.51
0.76,0.58,-0.5
0.78,0.58,-0.48
0.79,0.58,-0.47
0.8,0.58,-0.46
0.81,0.58,-0.45
0.82,0.58,-0.43
0.83,0.58,-0.42
0.84,0.58,-0.41
0.84,0.58,-0.39
0.85,0.58,-0.38
0.86,0.58,-0.36
0.87,0.58,-0.35
0.87,0.58,-0.33
0.88,0.58,-0.32
0.88,0.58,-0.3
0.89,0.58,-0.29
0.89,0.58,-0.27
0.9,0.58,-0.26
0.9,0.58,-0.24
0.9,0.58,-0.22
0.9,0.58,-0.21
0.9,0.58,-0.19
0.9,0.58,-0.18
0.9,0.58,-0.16
0.9,0.58,-0.14
0.9,0.58,-0.13
0.9,0.58,-0.11
0.9,0.58,-0.09
0.9,0.58,-0.08
0.89,0.58,-0.06
0.89,0.58,-0.05
0.89,0.58,-0.03
0.88,0.58,-0.02
0.88,0.58,-0.0
0.87,0.55,-0.0
0.87,0.55,0.02
0.86,0.55,0.03
0.85,0.55,0.04
0.85,0.55,0.06
0.84,0.55,0.07
0.83,0.55,0.09
0.82,0.55,0.1
0.81,0.55,0.11
0.8,0.55,0.13
0.79,0.55,0.14
0.78,0.55,0.15
0.77,0.55,0.16
0.75,0.55,0.17
0.74,0.55,0.18
0.73,0.55,0.2
0.72,0.55,0.21
0.7,0.55,0.21
0.69,0.55,0.22
0.67,0.55,0.23
0.66,0.55,0.24
0.64,0.55,0.25
0.63,0.55,0.25
0.61,0.55,0.26
0.59,0.55,0.26
0.58,0.55,0.27
0.56,0.55,0.27
0.54,0.55,0.27
0.52,0.55,0.28
0.5,0.55,0.28
0.48,0.55,0.28
0.46,0.55,0.28
0.44,0.55,0.27
0.42,0.55,0.27
0.39,0.55,0.27
0.37,0.55,0.26
0.34,0.55,0.25
0.3,0.55,0.23
0.25,0.55,0.2
-3.89,0.55,-3.15
-3.83,0.55,-3.21
-3.77,0.55,-3.28
-3.72,0.55,-3.35
-3.66,0.55,-3.41
-3.6,0.55,-3.47
-3.54,0.55,-3.54
-3.47,0.55,-3.6
-3.41,0.55,-3.66
-3.35,0.55,-3.72
-3.28,0.55,-3.77
-3.21,0.55,-3.83
-3.15,0.55,-3.89
-3.08,0.55,-3.94
-3.01,0.55,-3.99
-2.94,0.55,-4.05
0.09,0.55,0.12
0.1,0.55,0.15
0.11,0.55,0.18
0.12,0.55,0.2
0.13,0.55,0.21
0.13,0.55,0.23
0.14,0.55,0.25
0.14,0.55,0.27
0.14,0.55,0.28
0.15,0.55,0.3
0.15,0.55,0.32
0.15,0.55,0.33
0.15,0.55,0.35
0.15,0.55,0.37
0.15,0.55,0.38
0.14,0.55,0.4
0.14,0.55,0.41
0.14,0.55,0.43
0.13,0.55,0.44
0.13,0.55,0.46
0.13,0.55,0.47
0.12,0.55,0.48
0.11,0.55,0.5
0.11,0.55,0.51
0.1,0.55,0.52
0.09,0.55,0.54
0.09,0.55,0.55
0.08,0.55,0.56
0.07,0.55,0.57
0.06,0.55,0.58
0.05,0.55,0.59
0.04,0.55,0.6
0.03,0.55,0.61
0.02,0.55,0.62
0.01,0.55,0.63
-0.0,0.55,0.64
-0.01,0.55,0.65
-0.02,0.55,0.66
-0.04,0.55,0.67
-0.05,0.55,0.68
-0.06,0.55,0.68
-0.07,0.55,0.69
-0.09,0.55,0.69
-0.1,0.55,0.7
-0.11,0.55,0.7
-0.12,0.55,0.71
-0.14,0.55,0.71
-0.15,0.55,0.72
-0.17,0.55,0.72
-0.18,0.55,0.72
-0.19,0.55,0.73
-0.21,0.55,0.73
-0.22,0.55,0.73
-0.24,0.55,0.73
-0.25,0.55,0.73
-0.27,0.55,0.73
-0.28,0.55,0.73
-0.29,0.55,0.73
-0.31,0.55,0.72
-0.32,0.55,0.72
-0.34,0.55,0.72
-0.35,0.55,0.72
-0.36,0.55,0.71
-0.38,0.55,0.71
-0.39,0.55,0.71
-0.41,0.55,0.7
-0.42,0.55,0.7
-0.43,0.55,0.69
-0.45,0.55,0.69
-0.46,0.55,0.68
-0.47,0.55,0.68
-0.49,0.55,0.67
-0.5,0.55,0.67
-0.51,0.55,0.66
-0.53,0.55,0.65
-0.54,0.55,0.64
-0.55,0.55,0.64
-0.57,0.55,0.63
-0.58,0.55,0.62
-0.59,0.55,0.61
-0.6,0.55,0.6
-0.61,0.55,0.59
-0.63,0.55,0.58
-0.64,0.55,0.57
-0.65,0.55,0.56
-0.66,0.55,0.55
-0.67,0.55,0.54
-0.68,0.55,0.53
-0.69,0.55,0.52
-0.7,0.55,0.51
-0.71,0.55,0.5
-0.72,0.55,0.48
-0.72,0.55,0.47
-0.73,0.55,0.46
-0.74,0.55,0.44
-0.75,0.55,0.43
-0.75,0.55,0.42
-0.76,0.55,0.4
-0.77,0.55,0.39
-0.77,0.55,0.38
-0.78,0.55,0.36
-0.78,0.55,0.35
-0.78,0.55,0.33
-0.79,0.55,0.32
-0.79,0.55,0.3
-0.79,0.55,0.29
-0.79,0.55,0.27
-0.79,0.55,0.26
-0.8,0.55,0.24
-0.79,0.55,0.23
-0.79,0.55,0.21
-0.79,0.55,0.2
-0.79,0.55,0.18
-0.78,0.55,0.17
-0.78,0.55,0.15
-0.77,0.55,0.14
-0.77,0.55,0.12
-0.76,0.55,0.11
-0.76,0.55,0.09
-0.75,0.55,0.08
-0.74,0.55,0.06
-0.73,0.55,0.05
-0.72,0.55,0.04
-0.71,0.55,0.02
-0.69,0.55,0.01
-0.68,0.55,0.0
-0.67,0.55,-0.01
-0.65,0.55,-0.02
-0.64,0.55,-0.03
-0.62,0.55,-0.04
-0.6,0.55,-0.05
-0.59,0.55,-0.06
-0.57,0.55,-0.07
-0.55,0.55,-0.08
-0.53,0.55,-0.08
-0.51,0.55,-0.09
-0.48,0.55,-0.09
-0.46,0.55,-0.1
-0.44,0.55,-0.1
-0.41,0.55,-0.1
-0.38,0.55,-0.1
-0.36,0.55,-0.1
-0.33,0.55,-0.1
-0.29,0.55,-0.1
-0.25,0.55,-0.09
0.12,0.55,0.04
0.12,0.55,0.05
0.12,0.55,0.05
0.12,0.55,0.05
0.12,0.55,0.05
0.12,0.55,0.06
0.13,0.55,0.06
0.13,0.55,0.07
0.13,0.55,0.07
0.13,0.55,0.07
0.14,0.55,0.08
0.14,0.55,0.08
0.14,0.55,0.09
0.15,0.55,0.1
0.15,0.55,0.1
0.16,0.55,0.11
0.17,0.55,0.12
0.18,0.55,0.14
0.21,0.55,0.16
3.89,0.55,3.15
3.83,0.55,3.21
3.77,0.55,3.28
3.72,0.55,3.35
3.66,0.55,3.41
3.6,0.55,3.47
3.54,0.55,3.54
3.47,0.55,3.6
3.41,0.55,3.66
3.35,0.55,3.72
3.28,0.55,3.77
3.21,0.55,3.83
3.15,0.55,3.89
3.08,0.55,3.94
3.01,0.55,3.99
2.94,0.55,4.05
0.07,0.55,0.09
0.05,0.55,0.08
0.05,0.55,0.07
0.04,0.55,0.07
0.04,0.55,0.06
0.03,0.55,0.06
0.03,0.55,0.06
0.03,0.55,0.05
0.03,0.55,0.05
0.02,0.55,0.05
0.02,0.55,0.05
0.02,0.55,0.05
0.02,0.55,0.04
0.02,0.55,0.04
0.02,0.55,0.04
0.02,0.55,0.04
0.01,0.55,0.04
0.01,0.55,0.04
0.01,0.55,0.04
0.01,0.55,0.04
0.01,0.55,0.04
0.01,0.55,0.04
0.01,0.55,0.04
0.01,0.55,0.04
0.01,0.55,0.03
0.01,0.55,0.03
0.01,0.55,0.03
0.0,0.55,0.03
0.0,0.55,0.03
0.0,0.55,0.03
0.0,0.55,0.03
0.0,0.55,0.03
0.0,0.55,0.03
0.0,0.55,0.03
0.0,0.55,0.03
0.0,0.55,0.03
-0.0,0.55,0.03
-0.0,0.55,0.03
-0.0,0.55,0.03
-0.0,0.55,0.03
-0.0,0.55,0.03
-0.0,0.55,0.03
-0.0,0.55,0.03
-0.0,0.55,0.03
-0.0,0.55,0.03
-0.0,0.55,0.03
-0.01,0.55,0.03
-0.01,0.55,0.03
-0.01,0.55,0.03
-0.01,0.55,0.02
-0.01,0.55,0.02
-0.01,0.55,0.02
-0.01,0.55,0.02
-0.01,0.55,0.02
-0.01,0.55,0.02
-0.01,0.55,0.02
-0.01,0.55,0.02
-0.01,0.55,0.02
0.15,0.55,-0.36
0.19,0.55,-0.42
0.21,0.55,-0.45
0.23,0.55,-0.48
0.25,0.55,-0.5
0.27,0.55,-0.51
0.29,0.55,-0.53
0.31,0.55,-0.54
0.33,0.55,-0.55
0.35,0.55,-0.56
0.37,0.55,-0.57
0.39,0.55,-0.58
0.41,0.55,-0.59
0.43,0.55,-0.59
0.45,0.55,-0.6
0.47,0.55,-0.6
0.49,0.55,-0.6
0.51,0.55,-0.6
0.52,0.55,-0.6
0.54,0.55,-0.6
0.56,0.55,-0.6
0.58,0.55,-0.6
0.59,0.55,-0.59
0.61,0.55,-0.59
0.63,0.55,-0.59
0.64,0.55,-0.58
0.66,0.55,-0.57
0.68,0.55,-0.57
0.69,0.55,-0.56
0.7,0.55,-0.55
0.72,0.55,-0.54
0.73,0.55,-0.53
0.75,0.55,-0.52
0.76,0.55,-0.51
0.77,0.55,-0.5
0.78,0.55,-0.49
0.79,0.55,-0.48
0.8,0.55,-0.46
0.82,0.55,-0.45
0.82,0.55,-0.44
0.83,0.55,-0.43
0.84,0.55,-0.41
0.85,0.55,-0.4
0.86,0.55,-0.38
0.87,0.55,-0.37
0.87,0.55,-0.35
0.88,0.55,-0.34
0.88,0.55,-0.32
0.89,0.55,-0.31
0.89,0.55,-0.29
0.9,0.55,-0.27
0.9,0.55,-0.26
0.9,0.55,-0.24
0.9,0.55,-0.23
0.91,0.55,-0.21
0.91,0.55,-0.19
0.91,0.55,-0.18
0.91,0.55,-0.16
0.91,0.55,-0.14
0.9,0.55,-0.13
0.9,0.55,-0.11
0.9,0.55,-0.09
0.9,0.55,-0.08
0.89,0.55,-0.06
0.89,0.55,-0.05
0.88,0.55,-0.03
0.88,0.55,-0.02
0.87,0.55,0.0
0.87,0.53,0.0
0.86,0.53,0.02
0.86,0.53,0.03
0.85,0.53,0.04
0.85,0.53,0.06
0.83,0.53,0.07
0.82,0.53,0.09
0.81,0.53,0.1
0.8,0.53,0.11
0.79,0.53,0.13
0.78,0.53,0.14
0.77,0.53,0.15
0.76,0.53,0.16
0.75,0.53,0.17
0.73,0.53,0.18
0.72,0.53,0.19
0.71,0.53,0.2
0.69,0.53,0.21
0.68,0.53,0.22
0.66,0.53,0.23
0.65,0.53,0.24
0.63,0.53,0.24
0.61,0.53,0.25
0.6,0.53,0.25
0.58,0.53,0.26
0.56,0.53,0.26
0.54,0.53,0.26
0.52,0.53,0.27
0.5,0.53,0.27
0.48,0.53,0.27
0.46,0.53,0.27
0.44,0.53,0.26
0.41,0.53,0.26
0.39,0.53,0.25
0.36,0.53,0.24
0.32,0.53,0.23
-4.05,0.53,-2.94
-3.99,0.53,-3.01
-3.94,0.53,-3.08
-3.89,0.53,-3.15
-3.83,0.53,-3.21
-3.77,0.53,-3.28
-3.72,0.53,-3.35
-3.66,0.53,-3.41
-3.6,0.53,-3.47
-3.54,0.53,-3.54
-3.47,0.53,-3.6
-3.41,0.53,-3.66
-3.35,0.53,-3.72
-3.28,0.53,-3.77
-3.21,0.53,-3.83
-3.15,0.53,-3.89
-3.08,0.53,-3.94
-3.01,0.53,-3.99
-2.94,0.53,-4.05
-2.87,0.53,-4.1
-2.8,0.53,-4.15
-2.72,0.53,-4.19
-2.65,0.53,-4.24
0.09,0.53,0.16
0.11,0.53,0.19
0.12,0.53,0.22
0.13,0.53,0.24
0.13,0.53,0.26
0.14,0.53,0.28
0.14,0.53,0.3
0.14,0.53,0.32
0.14,0.53,0.33
0.14,0.53,0.35
0.14,0.53,0.37
0.14,0.53,0.38
0.14,0.53,0.4
0.13,0.53,0.41
0.13,0.53,0.43
0.13,0.53,0.44
0.12,0.53,0.46
0.12,0.53,0.47
0.11,0.53,0.49
0.11,0.53,0.5
0.1,0.53,0.51
0.09,0.53,0.53
0.09,0.53,0.54
0.08,0.53,0.55
0.07,0.53,0.56
0.06,0.53,0.57
0.05,0.53,0.59
0.04,0.53,0.6
0.03,0.53,0.61
0.02,0.53,0.62
0.01,0.53,0.63
-0.0,0.53,0.64
-0.01,0.53,0.64
-0.02,0.53,0.65
-0.03,0.53,0.66
-0.05,0.53,0.67
-0.06,0.53,0.67
-0.07,0.53,0.68
-0.08,0.53,0.69
-0.1,0.53,0.69
-0.11,0.53,0.7
-0.12,0.53,0.7
-0.14,0.53,0.71
-0.15,0.53,0.71
-0.16,0.53,0.71
-0.18,0.53,0.72
-0.19,0.53,0.72
-0.21,0.53,0.72
-0.22,0.53,0.72
-0.23,0.53,0.72
-0.25,0.53,0.72
-0.26,0.53,0.72
-0.28,0.53,0.72
-0.29,0.53,0.72
-0.31,0.53,0.72
-0.32,0.53,0.72
-0.33,0.53,0.72
-0.35,0.53,0.71
-0.36,0.53,0.71
-0.38,0.53,0.71
-0.39,0.53,0.71
-0.41,0.53,0.7
-0.42,0.53,0.7
-0.43,0.53,0.69
-0.45,0.53,0.69
-0.46,0.53,0.68
-0.47,0.53,0.68
-0.49,0.53,0.67
-0.5,0.53,0.67
-0.52,0.53,0.66
-0.53,0.53,0.65
-0.54,0.53,0.65
-0.56,0.53,0.64
-0.57,0.53,0.63
-0.58,0.53,0.62
-0.59,0.53,0.61
-0.61,0.53,0.61
-0.62,0.53,0.6
-0.63,0.53,0.59
-0.64,0.53,0.58
-0.65,0.53,0.57
-0.66,0.53,0.56
-0.67,0.53,0.55
-0.68,0.53,0.53
-0.69,0.53,0.52
-0.7,0.53,0.51
-0.71,0.53,0.5
-0.72,0.53,0.49
-0.73,0.53,0.48
-0.74,0.53,0.46
-0.75,0.53,0.45
-0.76,0.53,0.44
-0.76,0.53,0.42
-0.77,0.53,0.41
-0.78,0.53,0.4
-0.78,0.53,0.38
-0.79,0.53,0.37
-0.79,0.53,0.35
-0.8,0.53,0.34
-0.8,0.53,0.32
-0.8,0.53,0.31
-0.81,0.53,0.29
-0.81,0.53,0.28
-0.81,0.53,0.26
-0.81,0.53,0.25
-0.81,0.53,0.23
-0.81,0.53,0.22
-0.81,0.53,0.2
-0.8,0.53,0.19
-0.8,0.53,0.17
-0.8,0.53,0.15
-0.79,0.53,0.14
-0.79,0.53,0.12
-0.78,0.53,0.11
-0.77,0.53,0.09
-0.77,0.53,0.08
-0.76,0.53,0.07
-0.75,0.53,0.05
-0.74,0.53,0.04
-0.73,0.53,0.03
-0.72,0.53,0.01
-0.7,0.53,0.0
-0.69,0.53,-0.01
-0.68,0.53,-0.02
-0.66,0.53,-0.03
-0.65,0.53,-0.05
-0.63,0.53,-0.05
-0.61,0.53,-0.06
-0.59,0.53,-0.07
-0.57,0.53,-0.08
-0.55,0.53,-0.09
-0.53,0.53,-0.09
-0.51,0.53,-0.1
-0.48,0.53,-0.1
-0.46,0.53,-0.11
-0.44,0.53,-0.11
-0.41,0.53,-0.11
-0.38,0.53,-0.11
-0.35,0.53,-0.11
-0.32,0.53,-0.1
-0.28,0.53,-0.1
-0.23,0.53,-0.08
0.15,0.53,0.06
0.15,0.53,0.06
0.15,0.53,0.06
0.15,0.53,0.07
0.16,0.53,0.07
0.16,0.53,0.08
0.16,0.53,0.08
0.17,0.53,0.09
0.17,0.53,0.1
0.18,0.53,0.1
0.18,0.53,0.11
0.19,0.53,0.12
0.2,0.53,0.13
0.21,0.53,0.14
0.23,0.53,0.16
4.05,0.53,2.94
3.99,0.53,3.01
3.94,0.53,3.08
3.89,0.53,3.15
3.83,0.53,3.21
3.77,0.53,3.28
3.72,0.53,3.35
3.66,0.53,3.41
3.6,0.53,3.47
3.54,0.53,3.54
3.47,0.53,3.6
3.41,0.53,3.66
3.35,0.53,3.72
3.28,0.53,3.77
3.21,0.53,3.83
3.15,0.53,3.89
3.08,0.53,3.94
3.01,0.53,3.99
2.94,0.53,4.05
2.87,0.53,4.1
2.8,0.53,4.15
2.72,0.53,4.19
2.65,0.53,4.24
0.08,0.53,0.13
0.06,0.53,0.11
0.05,0.53,0.1
0.05,0.53,0.09
0.04,0.53,0.08
0.04,0.53,0.08
0.04,0.53,0.08
0.03,0.53,0.07
0.03,0.53,0.07
0.03,0.53,0.07
0.03,0.53,0.07
0.02,0.53,0.06
0.02,0.53,0.06
0.02,0.53,0.06
0.02,0.53,0.06
0.02,0.53,0.06
0.02,0.53,0.06
0.01,0.53,0.06
0.01,0.53,0.05
0.01,0.53,0.05
0.01,0.53,0.05
0.01,0.53,0.05
0.01,0.53,0.05
0.01,0.53,0.05
0.01,0.53,0.05
0.01,0.53,0.05
0.0,0.53,0.05
0.0,0.53,0.05
0.0,0.53,0.05
0.0,0.53,0.05
0.0,0.53,0.05
-0.0,0.53,0.04
-0.0,0.53,0.04
-0.0,0.53,0.04
-0.0,0.53,0.04
-0.0,0.53,0.04
-0.0,0.53,0.04
-0.0,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
-0.01,0.53,0.04
0.16,0.53,-0.38
0.19,0.53,-0.43
0.22,0.53,-0.46
0.24,0.53,-0.49
0.26,0.53,-0.51
0.28,0.53,-0.53
0.3,0.53,-0.54
0.32,0.53,-0.55
0.34,0.53,-0.57
0.36,0.53,-0.58
0.38,0.53,-0.58
0.4,0.53,-0.59
0.42,0.53,-0.6
0.44,0.53,-0.6
0.46,0.53,-0.61
0.48,0.53,-0.61
0.5,0.53,-0.61
0.51,0.53,-0.61
0.53,0.53,-0.61
0.55,0.53,-0.61
0.57,0.53,-0.61
0.59,0.53,-0.61
0.6,0.53,-0.6
0.62,0.53,-0.6
0.64,0.53,-0.59
0.65,0.53,-0.59
0.67,0.53,-0.58
0.68,0.53,-0.57
0.7,0.53,-0.57
0.71,0.53,-0.56
0.73,0.53,-0.55
0.74,0.53,-0.54
0.75,0.53,-0.53
0.77,0.53,-0.52
0.78,0.53,-0.51
0.79,0.53,-0.49
