-0.44,0.19,-4.98
-0.35,0.19,-4.99
-0.26,0.19,-4.99
-0.17,0.19,-5.0
-0.09,0.19,-5.0
0.0,0.19,-5.0
0.09,0.19,-5.0
0.17,0.19,-5.0
0.26,0.19,-4.99
0.35,0.19,-4.99
0.44,0.19,-4.98
0.52,0.19,-4.97
0.61,0.19,-4.96
0.7,0.19,-4.95
0.78,0.19,-4.94
0.87,0.19,-4.92
0.95,0.19,-4.91
1.04,0.19,-4.89
1.12,0.19,-4.87
1.21,0.19,-4.85
1.29,0.19,-4.83
1.38,0.19,-4.81
1.46,0.19,-4.78
1.55,0.19,-4.76
1.63,0.19,-4.73
1.71,0.19,-4.7
1.79,0.19,-4.67
1.87,0.19,-4.64
1.95,0.19,-4.6
2.03,0.19,-4.57
2.11,0.19,-4.53
2.19,0.19,-4.49
2.27,0.19,-4.46
2.35,0.19,-4.41
2.42,0.19,-4.37
2.5,0.19,-4.33
2.58,0.19,-4.29
2.65,0.19,-4.24
2.72,0.19,-4.19
2.8,0.19,-4.15
2.87,0.19,-4.1
2.94,0.19,-4.05
3.01,0.19,-3.99
3.08,0.19,-3.94
3.15,0.19,-3.89
3.21,0.19,-3.83
3.28,0.19,-3.77
3.35,0.19,-3.72
3.41,0.19,-3.66
-0.44,0.19,0.45
-0.47,0.19,0.47
-0.5,0.19,0.48
-0.52,0.19,0.48
-0.54,0.19,0.49
-0.56,0.19,0.49
-0.58,0.19,0.49
-0.6,0.19,0.49
-0.62,0.19,0.49
-0.64,0.19,0.48
-0.66,0.19,0.48
-0.67,0.19,0.47
-0.69,0.19,0.47
-0.7,0.19,0.46
-0.72,0.19,0.45
-0.73,0.19,0.44
-0.75,0.19,0.43
-0.76,0.19,0.42
-0.77,0.19,0.41
-0.78,0.19,0.4
-0.79,0.19,0.39
-0.8,0.19,0.37
-0.81,0.19,0.36
-0.82,0.19,0.35
-0.83,0.19,0.34
-0.84,0.19,0.32
-0.85,0.19,0.31
-0.86,0.19,0.3
-0.87,0.19,0.28
-0.88,0.19,0.27
-0.89,0.19,0.25
-0.9,0.19,0.24
-0.9,0.19,0.23
-0.91,0.19,0.21
-0.92,0.19,0.2
-0.93,0.19,0.18
-0.93,0.19,0.16
-0.94,0.19,0.15
-0.95,0.19,0.13
-0.95,0.19,0.12
-0.96,0.19,0.1
-0.97,0.19,0.08
-0.97,0.19,0.07
-0.98,0.19,0.05
-0.99,0.19,0.03
-0.99,0.19,0.02
-1.0,0.19,0.0
-1.0,0.19,-0.02
-1.0,0.19,-0.04
-1.01,0.19,-0.05
-1.01,0.19,-0.07
-1.01,0.19,-0.09
-1.01,0.19,-0.11
-1.01,0.19,-0.12
-1.01,0.19,-0.14
-1.01,0.19,-0.16
-1.0,0.19,-0.18
-1.0,0.19,-0.19
-0.99,0.19,-0.21
-0.99,0.19,-0.23
-0.98,0.19,-0.24
-0.97,0.19,-0.26
-0.96,0.19,-0.28
-0.95,0.19,-0.29
-0.94,0.19,-0.31
-0.93,0.19,-0.32
-0.92,0.19,-0.34
-0.91,0.19,-0.35
-0.9,0.19,-0.36
-0.88,0.19,-0.37
-0.87,0.19,-0.39
-0.85,0.19,-0.4
-0.84,0.19,-0.41
-0.82,0.19,-0.42
-0.8,0.19,-0.43
-0.78,0.19,-0.43
-0.76,0.19,-0.44
-0.74,0.19,-0.45
-0.72,0.19,-0.45
-0.7,0.19,-0.45
-0.68,0.19,-0.46
-0.65,0.19,-0.46
-0.63,0.19,-0.46
-0.6,0.19,-0.45
-0.58,0.19,-0.45
-0.54,0.19,-0.44
-0.51,0.19,-0.43
-0.47,0.19,-0.41
0.21,0.19,0.19
0.21,0.19,0.2
0.21,0.19,0.2
0.21,0.19,0.21
0.21,0.19,0.22
0.21,0.19,0.23
0.21,0.19,0.23
0.21,0.19,0.24
0.21,0.19,0.25
0.22,0.19,0.27
0.22,0.19,0.28
0.23,0.19,0.3
0.23,0.19,0.32
2.87,0.19,4.1
2.8,0.19,4.15
2.72,0.19,4.19
2.65,0.19,4.24
2.58,0.19,4.29
2.5,0.19,4.33
2.42,0.19,4.37
2.35,0.19,4.41
2.27,0.19,4.46
2.19,0.19,4.49
2.11,0.19,4.53
2.03,0.19,4.57
1.95,0.19,4.6
1.87,0.19,4.64
1.79,0.19,4.67
1.71,0.19,4.7
1.63,0.19,4.73
1.55,0.19,4.76
1.46,0.19,4.78
1.38,0.19,4.81
1.29,0.19,4.83
1.21,0.19,4.85
1.12,0.19,4.87
1.04,0.19,4.89
0.95,0.19,4.91
0.87,0.19,4.92
0.78,0.19,4.94
0.7,0.19,4.95
0.61,0.19,4.96
0.52,0.19,4.97
0.44,0.19,4.98
0.35,0.19,4.99
0.26,0.19,4.99
0.17,0.19,5.0
0.09,0.19,5.0
-0.0,0.19,5.0
-0.09,0.19,5.0
-0.17,0.19,5.0
-0.26,0.19,4.99
-0.35,0.19,4.99
-0.44,0.19,4.98
-0.52,0.19,4.97
-0.61,0.19,4.96
-0.7,0.19,4.95
-0.78,0.19,4.94
-0.87,0.19,4.92
-0.95,0.19,4.91
-1.04,0.19,4.89
-1.12,0.19,4.87
-1.21,0.19,4.85
-1.29,0.19,4.83
-1.38,0.19,4.81
-1.46,0.19,4.78
-1.55,0.19,4.76
-1.63,0.19,4.73
-1.71,0.19,4.7
-1.79,0.19,4.67
-1.87,0.19,4.64
-1.95,0.19,4.6
-2.03,0.19,4.57
-2.11,0.19,4.53
-2.19,0.19,4.49
-2.27,0.19,4.46
-2.35,0.19,4.41
-2.42,0.19,4.37
-2.5,0.19,4.33
-2.58,0.19,4.29
-2.65,0.19,4.24
-2.72,0.19,4.19
-2.8,0.19,4.15
-2.87,0.19,4.1
-2.94,0.19,4.05
-3.01,0.19,3.99
-3.08,0.19,3.94
-3.15,0.19,3.89
-3.21,0.19,3.83
-3.28,0.19,3.77
-3.35,0.19,3.72
-3.41,0.19,3.66
-0.34,0.19,0.35
-0.33,0.19,0.33
-0.32,0.19,0.31
-0.31,0.19,0.29
0.41,0.19,-0.37
0.48,0.19,-0.42
0.52,0.19,-0.44
0.55,0.19,-0.45
0.58,0.19,-0.45
0.61,0.19,-0.46
0.63,0.19,-0.46
0.66,0.19,-0.46
0.68,0.19,-0.46
0.7,0.19,-0.46
0.72,0.19,-0.45
0.74,0.19,-0.45
0.76,0.19,-0.44
0.78,0.19,-0.43
0.8,0.19,-0.43
0.82,0.19,-0.42
0.84,0.19,-0.41
0.85,0.19,-0.4
0.87,0.19,-0.39
0.88,0.19,-0.37
0.9,0.19,-0.36
0.91,0.19,-0.35
0.92,0.19,-0.34
0.93,0.19,-0.32
0.94,0.19,-0.31
0.95,0.19,-0.29
0.96,0.19,-0.28
0.97,0.19,-0.26
0.98,0.19,-0.24
0.98,0.19,-0.23
0.99,0.19,-0.21
0.99,0.19,-0.19
1.0,0.19,-0.18
1.0,0.19,-0.16
1.0,0.19,-0.14
1.01,0.19,-0.12
1.01,0.19,-0.11
1.01,0.19,-0.09
1.0,0.19,-0.07
1.0,0.19,-0.05
1.0,0.19,-0.03
1.0,0.19,-0.02
0.99,0.16,-0.0
0.98,0.16,0.02
0.97,0.16,0.03
0.97,0.16,0.05
0.96,0.16,0.07
0.95,0.16,0.08
0.94,0.16,0.1
0.93,0.16,0.11
0.92,0.16,0.13
0.91,0.16,0.14
0.9,0.16,0.16
0.89,0.16,0.17
0.88,0.16,0.19
0.87,0.16,0.2
0.86,0.16,0.21
0.85,0.16,0.23
0.84,0.16,0.24
0.83,0.16,0.25
0.82,0.16,0.27
0.81,0.16,0.28
0.8,0.16,0.29
0.78,0.16,0.3
0.77,0.16,0.31
0.76,0.16,0.32
0.75,0.16,0.33
0.74,0.16,0.35
0.73,0.16,0.36
0.72,0.16,0.37
0.71,0.16,0.38
0.7,0.16,0.39
0.68,0.16,0.4
0.67,0.16,0.4
0.66,0.16,0.41
0.65,0.16,0.42
0.64,0.16,0.43
0.63,0.16,0.44
0.61,0.16,0.44
0.6,0.16,0.45
0.58,0.16,0.46
0.57,0.16,0.46
0.55,0.16,0.46
0.54,0.16,0.47
0.52,0.16,0.47
0.5,0.16,0.47
0.49,0.16,0.47
0.47,0.16,0.47
0.45,0.16,0.47
0.43,0.16,0.46
0.41,0.16,0.46
0.39,0.16,0.45
0.37,0.16,0.44
0.34,0.16,0.42
-3.08,0.16,-3.94
-3.01,0.16,-3.99
-2.94,0.16,-4.05
-2.87,0.16,-4.1
-2.8,0.16,-4.15
-2.72,0.16,-4.19
-2.65,0.16,-4.24
-2.58,0.16,-4.29
-2.5,0.16,-4.33
-2.42,0.16,-4.37
-2.35,0.16,-4.41
-2.27,0.16,-4.46
-2.19,0.16,-4.49
-2.11,0.16,-4.53
-2.03,0.16,-4.57
-1.95,0.16,-4.6
-1.87,0.16,-4.64
-1.79,0.16,-4.67
-1.71,0.16,-4.7
-1.63,0.16,-4.73
-1.55,0.16,-4.76
-1.46,0.16,-4.78
-1.38,0.16,-4.81
-1.29,0.16,-4.83
-1.21,0.16,-4.85
-1.12,0.16,-4.87
-1.04,0.16,-4.89
-0.95,0.16,-4.91
-0.87,0.16,-4.92
-0.78,0.16,-4.94
-0.7,0.16,-4.95
-0.61,0.16,-4.96
-0.52,0.16,-4.97
-0.44,0.16,-4.98
-0.35,0.16,-4.99
-0.26,0.16,-4.99
-0.17,0.16,-5.0
-0.09,0.16,-5.0
0.0,0.16,-5.0
0.09,0.16,-5.0
0.17,0.16,-5.0
0.26,0.16,-4.99
0.35,0.16,-4.99
0.44,0.16,-4.98
0.52,0.16,-4.97
0.61,0.16,-4.96
0.7,0.16,-4.95
0.78,0.16,-4.94
0.87,0.16,-4.92
0.95,0.16,-4.91
1.04,0.16,-4.89
1.12,0.16,-4.87
1.21,0.16,-4.85
1.29,0.16,-4.83
1.38,0.16,-4.81
1.46,0.16,-4.78
1.55,0.16,-4.76
1.63,0.16,-4.73
1.71,0.16,-4.7
1.79,0.16,-4.67
1.87,0.16,-4.64
1.95,0.16,-4.6
2.03,0.16,-4.57
2.11,0.16,-4.53
2.19,0.16,-4.49
2.27,0.16,-4.46
2.35,0.16,-4.41
2.42,0.16,-4.37
2.5,0.16,-4.33
2.58,0.16,-4.29
2.65,0.16,-4.24
2.72,0.16,-4.19
2.8,0.16,-4.15
2.87,0.16,-4.1
2.94,0.16,-4.05
3.01,0.16,-3.99
3.08,0.16,-3.94
3.15,0.16,-3.89
3.21,0.16,-3.83
3.28,0.16,-3.77
3.35,0.16,-3.72
3.41,0.16,-3.66
3.47,0.16,-3.6
3.54,0.16,-3.54
-0.43,0.16,0.42
-0.47,0.16,0.44
-0.5,0.16,0.45
-0.53,0.16,0.46
-0.55,0.16,0.46
-0.57,0.16,0.46
-0.59,0.16,0.46
-0.61,0.16,0.46
-0.63,0.16,0.46
-0.65,0.16,0.45
-0.66,0.16,0.45
-0.68,0.16,0.44
-0.69,0.16,0.43
-0.71,0.16,0.42
-0.72,0.16,0.42
-0.73,0.16,0.41
-0.75,0.16,0.4
-0.76,0.16,0.39
-0.77,0.16,0.38
-0.78,0.16,0.36
-0.79,0.16,0.35
-0.8,0.16,0.34
-0.81,0.16,0.33
-0.82,0.16,0.32
-0.83,0.16,0.3
-0.84,0.16,0.29
-0.85,0.16,0.28
-0.86,0.16,0.26
-0.87,0.16,0.25
-0.88,0.16,0.24
-0.89,0.16,0.22
-0.9,0.16,0.21
-0.91,0.16,0.19
-0.92,0.16,0.18
-0.92,0.16,0.16
-0.93,0.16,0.15
-0.94,0.16,0.13
-0.95,0.16,0.12
-0.95,0.16,0.1
-0.96,0.16,0.08
-0.97,0.16,0.07
-0.97,0.16,0.05
-0.98,0.16,0.03
-0.99,0.16,0.02
-0.99,0.16,-0.0
-1.0,0.16,-0.02
-1.0,0.16,-0.03
-1.0,0.16,-0.05
-1.01,0.16,-0.07
-1.01,0.16,-0.09
-1.01,0.16,-0.11
-1.01,0.16,-0.12
-1.0,0.16,-0.14
-1.0,0.16,-0.16
-1.0,0.16,-0.18
-0.99,0.16,-0.19
-0.99,0.16,-0.21
-0.98,0.16,-0.23
-0.98,0.16,-0.24
-0.97,0.16,-0.26
-0.96,0.16,-0.28
-0.95,0.16,-0.29
-0.94,0.16,-0.3
-0.93,0.16,-0.32
-0.92,0.16,-0.33
-0.91,0.16,-0.35
-0.89,0.16,-0.36
-0.88,0.16,-0.37
-0.86,0.16,-0.38
-0.85,0.16,-0.4
-0.83,0.16,-0.41
-0.81,0.16,-0.41
-0.8,0.16,-0.42
-0.78,0.16,-0.43
-0.76,0.16,-0.44
-0.74,0.16,-0.44
-0.72,0.16,-0.45
-0.7,0.16,-0.45
-0.67,0.16,-0.45
-0.65,0.16,-0.45
-0.62,0.16,-0.45
-0.6,0.16,-0.45
-0.57,0.16,-0.44
-0.54,0.16,-0.43
-0.5,0.16,-0.42
-0.45,0.16,-0.39
0.23,0.16,0.21
0.23,0.16,0.22
0.23,0.16,0.23
0.23,0.16,0.23
0.24,0.16,0.24
0.24,0.16,0.25
0.24,0.16,0.27
0.24,0.16,0.28
0.25,0.16,0.3
0.26,0.16,0.32
3.08,0.16,3.94
3.01,0.16,3.99
2.94,0.16,4.05
2.87,0.16,4.1
2.8,0.16,4.15
2.72,0.16,4.19
2.65,0.16,4.24
2.58,0.16,4.29
2.5,0.16,4.33
2.42,0.16,4.37
2.35,0.16,4.41
2.27,0.16,4.46
2.19,0.16,4.49
2.11,0.16,4.53
2.03,0.16,4.57
1.95,0.16,4.6
1.87,0.16,4.64
1.79,0.16,4.67
1.71,0.16,4.7
1.63,0.16,4.73
1.55,0.16,4.76
1.46,0.16,4.78
1.38,0.16,4.81
1.29,0.16,4.83
1.21,0.16,4.85
1.12,0.16,4.87
1.04,0.16,4.89
0.95,0.16,4.91
0.87,0.16,4.92
0.78,0.16,4.94
0.7,0.16,4.95
0.61,0.16,4.96
0.52,0.16,4.97
0.44,0.16,4.98
0.35,0.16,4.99
0.26,0.16,4.99
0.17,0.16,5.0
0.09,0.16,5.0
-0.0,0.16,5.0
-0.09,0.16,5.0
-0.17,0.16,5.0
-0.26,0.16,4.99
-0.35,0.16,4.99
-0.44,0.16,4.98
-0.52,0.16,4.97
-0.61,0.16,4.96
-0.7,0.16,4.95
-0.78,0.16,4.94
-0.87,0.16,4.92
-0.95,0.16,4.91
-1.04,0.16,4.89
-1.12,0.16,4.87
-1.21,0.16,4.85
-1.29,0.16,4.83
-1.38,0.16,4.81
-1.46,0.16,4.78
-1.55,0.16,4.76
-1.63,0.16,4.73
-1.71,0.16,4.7
-1.79,0.16,4.67
-1.87,0.16,4.64
-1.95,0.16,4.6
-2.03,0.16,4.57
-2.11,0.16,4.53
-2.19,0.16,4.49
-2.27,0.16,4.46
-2.35,0.16,4.41
-2.42,0.16,4.37
-2.5,0.16,4.33
-2.58,0.16,4.29
-2.65,0.16,4.24
-2.72,0.16,4.19
-2.8,0.16,4.15
-2.87,0.16,4.1
-2.94,0.16,4.05
-3.01,0.16,3.99
-3.08,0.16,3.94
-3.15,0.16,3.89
-3.21,0.16,3.83
-3.28,0.16,3.77
-3.35,0.16,3.72
-3.41,0.16,3.66
-3.47,0.16,3.6
-3.54,0.16,3.54
-0.38,0.16,0.37
-0.36,0.16,0.34
-0.35,0.16,0.32
0.47,0.16,-0.41
0.51,0.16,-0.43
0.54,0.16,-0.44
0.57,0.16,-0.45
0.6,0.16,-0.45
0.63,0.16,-0.46
0.65,0.16,-0.46
0.67,0.16,-0.46
0.7,0.16,-0.45
0.72,0.16,-0.45
0.74,0.16,-0.44
0.76,0.16,-0.44
0.78,0.16,-0.43
0.8,0.16,-0.42
0.81,0.16,-0.41
0.83,0.16,-0.41
0.85,0.16,-0.39
0.86,0.16,-0.38
0.88,0.16,-0.37
0.89,0.16,-0.36
0.9,0.16,-0.35
0.92,0.16,-0.33
0.93,0.16,-0.32
0.94,0.16,-0.3
0.95,0.16,-0.29
0.96,0.16,-0.27
0.97,0.16,-0.26
0.97,0.16,-0.24
0.98,0.16,-0.23
0.99,0.16,-0.21
0.99,0.16,-0.19
0.99,0.16,-0.18
1.0,0.16,-0.16
1.0,0.16,-0.14
1.0,0.16,-0.12
1.0,0.16,-0.11
1.0,0.16,-0.09
1.0,0.16,-0.07
1.0,0.16,-0.05
1.0,0.16,-0.03
0.99,0.16,-0.02
0.98,0.14,0.0
0.97,0.14,0.02
0.97,0.14,0.03
0.96,0.14,0.05
0.95,0.14,0.07
0.94,0.14,0.08
0.93,0.14,0.1
0.92,0.14,0.11
0.91,0.14,0.13
0.9,0.14,0.14
0.89,0.14,0.16
0.88,0.14,0.17
0.87,0.14,0.18
0.86,0.14,0.2
0.84,0.14,0.21
0.83,0.14,0.22
0.82,0.14,0.24
0.81,0.14,0.25
0.8,0.14,0.26
0.79,0.14,0.27
0.78,0.14,0.28
0.77,0.14,0.29
0.75,0.14,0.3
0.74,0.14,0.31
0.73,0.14,0.33
0.72,0.14,0.34
0.71,0.14,0.34
0.69,0.14,0.35
0.68,0.14,0.36
0.67,0.14,0.37
0.66,0.14,0.38
0.65,0.14,0.39
0.63,0.14,0.4
0.62,0.14,0.4
0.61,0.14,0.41
0.59,0.14,0.42
0.58,0.14,0.42
0.57,0.14,0.43
0.55,0.14,0.43
0.54,0.14,0.43
0.52,0.14,0.44
0.5,0.14,0.44
0.48,0.14,0.44
0.47,0.14,0.43
0.45,0.14,0.43
0.42,0.14,0.42
0.4,0.14,0.42
0.37,0.14,0.4
-3.35,0.14,-3.72
-3.28,0.14,-3.77
-3.21,0.14,-3.83
-3.15,0.14,-3.89
-3.08,0.14,-3.94
-3.01,0.14,-3.99
-2.94,0.14,-4.05
-2.87,0.14,-4.1
-2.8,0.14,-4.15
-2.72,0.14,-4.19
-2.65,0.14,-4.24
-2.58,0.14,-4.29
-2.5,0.14,-4.33
-2.42,0.14,-4.37
-2.35,0.14,-4.41
-2.27,0.14,-4.46
-2.19,0.14,-4.49
-2.11,0.14,-4.53
-2.03,0.14,-4.57
-1.95,0.14,-4.6
-1.87,0.14,-4.64
-1.79,0.14,-4.67
-1.71,0.14,-4.7
-1.63,0.14,-4.73
-1.55,0.14,-4.76
-1.46,0.14,-4.78
-1.38,0.14,-4.81
-1.29,0.14,-4.83
-1.21,0.14,-4.85
-1.12,0.14,-4.87
-1.04,0.14,-4.89
-0.95,0.14,-4.91
-0.87,0.14,-4.92
-0.78,0.14,-4.94
-0.7,0.14,-4.95
-0.61,0.14,-4.96
-0.52,0.14,-4.97
-0.44,0.14,-4.98
-0.35,0.14,-4.99
-0.26,0.14,-4.99
-0.17,0.14,-5.0
-0.09,0.14,-5.0
0.0,0.14,-5.0
0.09,0.14,-5.0
0.17,0.14,-5.0
0.26,0.14,-4.99
0.35,0.14,-4.99
0.44,0.14,-4.98
0.52,0.14,-4.97
0.61,0.14,-4.96
0.7,0.14,-4.95
0.78,0.14,-4.94
0.87,0.14,-4.92
0.95,0.14,-4.91
1.04,0.14,-4.89
1.12,0.14,-4.87
1.21,0.14,-4.85
1.29,0.14,-4.83
1.38,0.14,-4.81
1.46,0.14,-4.78
1.55,0.14,-4.76
1.63,0.14,-4.73
1.71,0.14,-4.7
1.79,0.14,-4.67
1.87,0.14,-4.64
1.95,0.14,-4.6
2.03,0.14,-4.57
2.11,0.14,-4.53
2.19,0.14,-4.49
2.27,0.14,-4.46
2.35,0.14,-4.41
2.42,0.14,-4.37
2.5,0.14,-4.33
2.58,0.14,-4.29
2.65,0.14,-4.24
2.72,0.14,-4.19
2.8,0.14,-4.15
2.87,0.14,-4.1
2.94,0.14,-4.05
3.01,0.14,-3.99
3.08,0.14,-3.94
3.15,0.14,-3.89
3.21,0.14,-3.83
3.28,0.14,-3.77
3.35,0.14,-3.72
3.41,0.14,-3.66
3.47,0.14,-3.6
3.54,0.14,-3.54
3.6,0.14,-3.47
3.66,0.14,-3.41
3.72,0.14,-3.35
0.41,0.14,-0.36
-0.47,0.14,0.39
-0.51,0.14,0.41
-0.54,0.14,0.42
-0.56,0.14,0.42
-0.58,0.14,0.42
-0.6,0.14,0.42
-0.62,0.14,0.42
-0.64,0.14,0.41
-0.65,0.14,0.41
-0.67,0.14,0.4
-0.68,0.14,0.4
-0.7,0.14,0.39
-0.71,0.14,0.38
-0.73,0.14,0.37
-0.74,0.14,0.36
-0.75,0.14,0.35
-0.77,0.14,0.34
-0.78,0.14,0.33
-0.79,0.14,0.32
-0.8,0.14,0.31
-0.81,0.14,0.3
-0.82,0.14,0.28
-0.83,0.14,0.27
-0.84,0.14,0.26
-0.85,0.14,0.24
-0.86,0.14,0.23
-0.87,0.14,0.22
-0.88,0.14,0.2
-0.89,0.14,0.19
-0.9,0.14,0.18
-0.91,0.14,0.16
-0.92,0.14,0.15
-0.93,0.14,0.13
-0.94,0.14,0.11
-0.94,0.14,0.1
-0.95,0.14,0.08
-0.96,0.14,0.07
-0.97,0.14,0.05
-0.97,0.14,0.03
-0.98,0.14,0.02
-0.99,0.14,-0.0
-0.99,0.14,-0.02
-1.0,0.14,-0.03
-1.0,0.14,-0.05
-1.0,0.14,-0.07
-1.0,0.14,-0.09
-1.0,0.14,-0.11
-1.0,0.14,-0.12
-1.0,0.14,-0.14
-1.0,0.14,-0.16
-0.99,0.14,-0.18
-0.99,0.14,-0.19
-0.98,0.14,-0.21
-0.98,0.14,-0.23
-0.97,0.14,-0.24
-0.96,0.14,-0.26
-0.96,0.14,-0.27
-0.95,0.14,-0.29
-0.94,0.14,-0.3
-0.93,0.14,-0.32
-0.91,0.14,-0.33
-0.9,0.14,-0.35
-0.89,0.14,-0.36
-0.87,0.14,-0.37
-0.86,0.14,-0.38
-0.84,0.14,-0.39
-0.83,0.14,-0.4
-0.81,0.14,-0.41
-0.79,0.14,-0.42
-0.77,0.14,-0.43
-0.75,0.14,-0.44
-0.73,0.14,-0.44
-0.71,0.14,-0.45
-0.69,0.14,-0.45
-0.67,0.14,-0.45
-0.64,0.14,-0.45
-0.62,0.14,-0.45
-0.59,0.14,-0.44
-0.56,0.14,-0.44
-0.53,0.14,-0.43
-0.48,0.14,-0.41
0.26,0.14,0.23
0.27,0.14,0.24
0.27,0.14,0.25
0.27,0.14,0.26
0.28,0.14,0.28
0.28,0.14,0.29
0.29,0.14,0.31
3.35,0.14,3.72
3.28,0.14,3.77
3.21,0.14,3.83
3.15,0.14,3.89
3.08,0.14,3.94
3.01,0.14,3.99
2.94,0.14,4.05
2.87,0.14,4.1
2.8,0.14,4.15
2.72,0.14,4.19
2.65,0.14,4.24
2.58,0.14,4.29
2.5,0.14,4.33
2.42,0.14,4.37
2.35,0.14,4.41
2.27,0.14,4.46
2.19,0.14,4.49
2.11,0.14,4.53
2.03,0.14,4.57
1.95,0.14,4.6
1.87,0.14,4.64
1.79,0.14,4.67
1.71,0.14,4.7
1.63,0.14,4.73
1.55,0.14,4.76
1.46,0.14,4.78
1.38,0.14,4.81
1.29,0.14,4.83
1.21,0.14,4.85
1.12,0.14,4.87
1.04,0.14,4.89
0.95,0.14,4.91
0.87,0.14,4.92
0.78,0.14,4.94
0.7,0.14,4.95
0.61,0.14,4.96
0.52,0.14,4.97
0.44,0.14,4.98
0.35,0.14,4.99
0.26,0.14,4.99
0.17,0.14,5.0
0.09,0.14,5.0
-0.0,0.14,5.0
-0.09,0.14,5.0
-0.17,0.14,5.0
-0.26,0.14,4.99
-0.35,0.14,4.99
-0.44,0.14,4.98
-0.52,0.14,4.97
-0.61,0.14,4.96
-0.7,0.14,4.95
-0.78,0.14,4.94
-0.87,0.14,4.92
-0.95,0.14,4.91
-1.04,0.14,4.89
-1.12,0.14,4.87
-1.21,0.14,4.85
-1.29,0.14,4.83
-1.38,0.14,4.81
-1.46,0.14,4.78
-1.55,0.14,4.76
-1.63,0.14,4.73
-1.71,0.14,4.7
-1.79,0.14,4.67
-1.87,0.14,4.64
-1.95,0.14,4.6
-2.03,0.14,4.57
-2.11,0.14,4.53
-2.19,0.14,4.49
-2.27,0.14,4.46
-2.35,0.14,4.41
-2.42,0.14,4.37
-2.5,0.14,4.33
-2.58,0.14,4.29
-2.65,0.14,4.24
-2.72,0.14,4.19
-2.8,0.14,4.15
-2.87,0.14,4.1
-2.94,0.14,4.05
-3.01,0.14,3.99
-3.08,0.14,3.94
-3.15,0.14,3.89
-3.21,0.14,3.83
-3.28,0.14,3.77
-3.35,0.14,3.72
-3.41,0.14,3.66
-3.47,0.14,3.6
-3.54,0.14,3.54
-3.6,0.14,3.47
-3.66,0.14,3.41
-3.72,0.14,3.35
0.43,0.14,-0.37
0.5,0.14,-0.42
0.53,0.14,-0.43
0.56,0.14,-0.44
0.59,0.14,-0.45
0.62,0.14,-0.45
0.64,0.14,-0.45
0.67,0.14,-0.45
0.69,0.14,-0.45
0.71,0.14,-0.45
0.73,0.14,-0.44
0.75,0.14,-0.44
0.77,0.14,-0.43
0.79,0.14,-0.42
0.81,0.14,-0.41
0.83,0.14,-0.4
0.84,0.14,-0.39
0.86,0.14,-0.38
0.87,0.14,-0.37
0.89,0.14,-0.36
0.9,0.14,-0.35
0.91,0.14,-0.33
0.92,0.14,-0.32
0.93,0.14,-0.3
0.94,0.14,-0.29
0.95,0.14,-0.27
0.96,0.14,-0.26
0.97,0.14,-0.24
0.97,0.14,-0.22
0.98,0.14,-0.21
0.98,0.14,-0.19
0.99,0.14,-0.17
0.99,0.14,-0.16
0.99,0.14,-0.14
1.0,0.14,-0.12
1.0,0.14,-0.1
1.0,0.14,-0.09
0.99,0.14,-0.07
0.99,0.14,-0.05
0.99,0.14,-0.03
0.98,0.14,-0.02
0.97,0.11,0.0
0.96,0.11,0.02
0.96,0.11,0.03
0.95,0.11,0.05
0.94,0.11,0.07
0.93,0.11,0.08
0.92,0.11,0.1
0.91,0.11,0.11
0.9,0.11,0.13
0.89,0.11,0.14
0.88,0.11,0.15
0.86,0.11,0.17
0.85,0.11,0.18
0.84,0.11,0.19
0.83,0.11,0.21
0.82,0.11,0.22
0.8,0.11,0.23
0.79,0.11,0.24
0.78,0.11,0.25
0.77,0.11,0.26
0.76,0.11,0.28
0.74,0.11,0.29
0.73,0.11,0.3
0.72,0.11,0.31
0.71,0.11,0.31
0.69,0.11,0.32
0.68,0.11,0.33
0.67,0.11,0.34
0.66,0.11,0.35
0.64,0.11,0.36
0.63,0.11,0.36
0.62,0.11,0.37
0.6,0.11,0.38
0.59,0.11,0.38
0.57,0.11,0.39
0.56,0.11,0.39
0.54,0.11,0.39
0.53,0.11,0.4
0.51,0.11,0.4
0.49,0.11,0.4
0.48,0.11,0.4
0.46,0.11,0.4
0.43,0.11,0.39
0.4,0.11,0.38
-3.6,0.11,-3.47
-3.54,0.11,-3.54
-3.47,0.11,-3.6
-3.41,0.11,-3.66
-3.35,0.11,-3.72
-3.28,0.11,-3.77
-3.21,0.11,-3.83
-3.15,0.11,-3.89
-3.08,0.11,-3.94
-3.01,0.11,-3.99
-2.94,0.11,-4.05
-2.87,0.11,-4.1
-2.8,0.11,-4.15
-2.72,0.11,-4.19
-2.65,0.11,-4.24
-2.58,0.11,-4.29
-2.5,0.11,-4.33
-2.42,0.11,-4.37
-2.35,0.11,-4.41
-2.27,0.11,-4.46
-2.19,0.11,-4.49
-2.11,0.11,-4.53
-2.03,0.11,-4.57
-1.95,0.11,-4.6
-1.87,0.11,-4.64
-1.79,0.11,-4.67
-1.71,0.11,-4.7
-1.63,0.11,-4.73
-1.55,0.11,-4.76
-1.46,0.11,-4.78
-1.38,0.11,-4.81
-1.29,0.11,-4.83
-1.21,0.11,-4.85
-1.12,0.11,-4.87
-1.04,0.11,-4.89
-0.95,0.11,-4.91
-0.87,0.11,-4.92
-0.78,0.11,-4.94
-0.7,0.11,-4.95
-0.61,0.11,-4.96
